epoch,loss,step,training_run
0,0.23383502662181854,9845,15359
0,0.18810665607452393,9846,15359
0,0.1968902349472046,9847,15359
0,0.2383834719657898,9848,15359
0,0.2061758190393448,9849,15359
0,0.21984760463237762,9850,15359
0,0.22725225985050201,9851,15359
0,0.190183624625206,9852,15359
0,0.19955389201641083,9853,15359
0,0.21975675225257874,9854,15359
0,0.17256572842597961,9855,15359
0,0.17922326922416687,9856,15359
0,0.19030477106571198,9857,15359
0,0.18791694939136505,9858,15359
0,0.1823386400938034,9859,15359
0,0.2003931999206543,9860,15359
0,0.1585300713777542,9861,15359
0,0.16592678427696228,9862,15359
0,0.21857906877994537,9863,15359
0,0.22729091346263885,9864,15359
0,0.18530520796775818,9865,15359
0,0.1811833530664444,9866,15359
0,0.19248166680335999,9867,15359
0,0.24864405393600464,9868,15359
0,0.18870887160301208,9869,15359
0,0.2027321457862854,9870,15359
0,0.19099390506744385,9871,15359
0,0.21432386338710785,9872,15359
0,0.20191171765327454,9873,15359
0,0.1903933882713318,9874,15359
0,0.20109069347381592,9875,15359
0,0.1827554851770401,9876,15359
0,0.16087307035923004,9877,15359
0,0.1826866716146469,9878,15359
0,0.20608772337436676,9879,15359
0,0.21469993889331818,9880,15359
0,0.19612634181976318,9881,15359
0,0.17805930972099304,9882,15359
0,0.18330985307693481,9883,15359
0,0.2000974714756012,9884,15359
0,0.21026059985160828,9885,15359
0,0.2411930114030838,9886,15359
0,0.17325103282928467,9887,15359
0,0.20981639623641968,9888,15359
0,0.1850736439228058,9889,15359
0,0.17374414205551147,9890,15359
0,0.23629261553287506,9891,15359
0,0.19776101410388947,9892,15359
0,0.20062419772148132,9893,15359
0,0.19392015039920807,9894,15359
0,0.20620733499526978,9895,15359
0,0.21474604308605194,9896,15359
0,0.2137526124715805,9897,15359
0,0.21567803621292114,9898,15359
0,0.17595714330673218,9899,15359
0,0.23905885219573975,9900,15359
0,0.19393543899059296,9901,15359
0,0.21605858206748962,9902,15359
0,0.20333591103553772,9903,15359
0,0.20308411121368408,9904,15359
0,0.2356695979833603,9905,15359
0,0.169792041182518,9906,15359
0,0.15702316164970398,9907,15359
0,0.19591663777828217,9908,15359
0,0.20152582228183746,9909,15359
0,0.20631641149520874,9910,15359
0,0.260677307844162,9911,15359
0,0.21980203688144684,9912,15359
0,0.189947247505188,9913,15359
0,0.20318546891212463,9914,15359
0,0.1742362231016159,9915,15615
0,0.6684715151786804,9916,15615
0,0.21207600831985474,9917,15615
0,0.34537801146507263,9918,15615
0,0.647998571395874,9919,15615
0,0.39960846304893494,9920,15615
0,0.1763560175895691,9921,15615
0,0.3270336389541626,9922,15615
0,0.34766608476638794,9923,15615
0,0.305284708738327,9924,15615
0,0.18562288582324982,9925,15615
0,0.2151203602552414,9926,15615
0,0.23946087062358856,9927,15615
0,0.32649609446525574,9928,15615
0,0.2587905824184418,9929,15615
0,0.14006054401397705,9930,15615
0,0.22445163130760193,9931,15615
0,0.25238072872161865,9932,15615
0,0.28021031618118286,9933,15615
0,0.25630080699920654,9934,15615
0,0.19995525479316711,9935,15615
0,0.2198769450187683,9936,15615
0,0.20421087741851807,9937,15615
0,0.16494013369083405,9938,15615
0,0.27019137144088745,9939,15615
0,0.20060895383358002,9940,15615
0,0.22119292616844177,9941,15615
0,0.22035591304302216,9942,15615
0,0.21896758675575256,9943,15615
0,0.21501727402210236,9944,15615
0,0.20878401398658752,9945,15615
0,0.20125263929367065,9946,15615
0,0.20767350494861603,9947,15615
0,0.22341184318065643,9948,15615
0,0.19190241396427155,9949,15615
0,0.22466568648815155,9950,15615
0,0.20321981608867645,9951,15615
0,0.18290548026561737,9952,15615
0,0.18299788236618042,9953,15615
0,0.21562610566616058,9954,15615
0,0.1892598271369934,9955,15615
0,0.18626286089420319,9956,15615
0,0.19888348877429962,9957,15615
0,0.22117675840854645,9958,15615
0,0.1767219752073288,9959,15615
0,0.18628862500190735,9960,15615
0,0.16956853866577148,9961,15615
0,0.18565212190151215,9962,15615
0,0.19286777079105377,9963,15615
0,0.1918218582868576,9964,15615
0,0.1956116110086441,9965,15615
0,0.18764154613018036,9966,15615
0,0.20393458008766174,9967,15615
0,0.18882881104946136,9968,15615
0,0.17623983323574066,9969,15615
0,0.17822980880737305,9970,15615
0,0.1904003918170929,9971,15615
0,0.18817593157291412,9972,15615
0,0.19499526917934418,9973,15615
0,0.22973768413066864,9974,15615
0,0.1988159418106079,9975,15615
0,0.17488548159599304,9976,15615
0,0.23481294512748718,9977,15615
0,0.22850996255874634,9978,15615
0,0.18587133288383484,9979,15615
0,0.2081885188817978,9980,15615
0,0.21361985802650452,9981,15615
0,0.19090574979782104,9982,15615
0,0.2386639267206192,9983,15615
0,0.2317555546760559,9984,15615
0,0.1906629055738449,9985,15615
0,0.2247747927904129,9986,15615
0,0.1878705769777298,9987,15615
0,0.20571491122245789,9988,15615
0,0.2108168601989746,9989,15615
0,0.2563491463661194,9990,15615
0,0.21121296286582947,9991,15615
0,0.18599388003349304,9992,15615
0,0.24371957778930664,9993,15615
0,0.2300875335931778,9994,15615
0,0.215865820646286,9995,15615
0,0.2049892395734787,9996,15615
0,0.1735122799873352,9997,15615
0,0.23114176094532013,9998,15615
0,0.20454521477222443,9999,15615
0,0.2533126473426819,10000,15615
0,0.17841209471225739,10001,15615
0,0.2258497029542923,10002,15615
0,0.17253801226615906,10003,15615
0,0.15846070647239685,10004,15615
0,0.19663962721824646,10005,15615
0,0.2396434247493744,10006,15615
0,0.20396970212459564,10007,15615
0,0.19329166412353516,10008,15615
0,0.2109045386314392,10009,15615
0,0.20688144862651825,10010,15615
0,0.222486674785614,10011,15615
0,0.20356687903404236,10012,15615
0,0.20509251952171326,10013,15615
0,0.2680322527885437,10014,15615
0,0.29659342765808105,10015,15615
0,0.2194594442844391,10016,15615
0,0.21119721233844757,10017,15615
0,0.1987023502588272,10018,15871
0,0.874239444732666,10019,15871
0,0.18729300796985626,10020,15871
0,0.36900246143341064,10021,15871
0,0.5833376049995422,10022,15871
0,0.3250509202480316,10023,15871
0,0.23976682126522064,10024,15871
0,0.2672800123691559,10025,15871
0,0.37247857451438904,10026,15871
0,0.4241316616535187,10027,15871
0,0.26239678263664246,10028,15871
0,0.2148069441318512,10029,15871
0,0.23472212255001068,10030,15871
0,0.2698916792869568,10031,15871
0,0.34104934334754944,10032,15871
0,0.22688163816928864,10033,15871
0,0.2726253271102905,10034,15871
0,0.1930406242609024,10035,15871
0,0.29387882351875305,10036,15871
0,0.286104291677475,10037,15871
0,0.26096072793006897,10038,15871
0,0.21988636255264282,10039,15871
0,0.18898369371891022,10040,15871
0,0.22552581131458282,10041,15871
0,0.2364758849143982,10042,15871
0,0.1936318427324295,10043,15871
0,0.226639524102211,10044,15871
0,0.21362847089767456,10045,15871
0,0.18897028267383575,10046,15871
0,0.1745600700378418,10047,15871
0,0.22565782070159912,10048,15871
0,0.21957118809223175,10049,15871
0,0.21237263083457947,10050,15871
0,0.187003955245018,10051,15871
0,0.18412935733795166,10052,15871
0,0.19513599574565887,10053,15871
0,0.21281975507736206,10054,15871
0,0.20629970729351044,10055,15871
0,0.1917313039302826,10056,15871
0,0.1868428736925125,10057,15871
0,0.2014487087726593,10058,15871
0,0.21117591857910156,10059,15871
0,0.19202826917171478,10060,15871
0,0.2251758724451065,10061,15871
0,0.16833621263504028,10062,15871
0,0.17523986101150513,10063,15871
0,0.17020420730113983,10064,15871
0,0.15255926549434662,10065,15871
0,0.18626946210861206,10066,15871
0,0.18568427860736847,10067,15871
0,0.20952072739601135,10068,15871
0,0.2087251991033554,10069,15871
0,0.18942411243915558,10070,15871
0,0.1884833574295044,10071,15871
0,0.18327635526657104,10072,15871
0,0.19118140637874603,10073,15871
0,0.1800384670495987,10074,15871
0,0.20061138272285461,10075,15871
0,0.1977524608373642,10076,15871
0,0.1884773075580597,10077,15871
0,0.20015506446361542,10078,15871
0,0.20486605167388916,10079,15871
0,0.16677993535995483,10080,15871
0,0.18388685584068298,10081,15871
0,0.1894766241312027,10082,15871
0,0.22424890100955963,10083,15871
0,0.1966666430234909,10084,15871
0,0.22344501316547394,10085,15871
0,0.1644538938999176,10086,15871
0,0.18467822670936584,10087,15871
0,0.18217691779136658,10088,15871
0,0.20098881423473358,10089,15871
0,0.2132323980331421,10090,15871
0,0.18077616393566132,10091,15871
0,0.20136386156082153,10092,15871
0,0.18876400589942932,10093,15871
0,0.18660615384578705,10094,15871
0,0.20540010929107666,10095,15871
0,0.19032901525497437,10096,15871
0,0.17378908395767212,10097,15871
0,0.21186493337154388,10098,15871
0,0.2160961925983429,10099,15871
0,0.18308132886886597,10100,15871
0,0.2025023102760315,10101,15871
0,0.2070501297712326,10102,15871
0,0.157724991440773,10103,15871
0,0.18984536826610565,10104,15871
0,0.19428035616874695,10105,15871
0,0.19210372865200043,10106,15871
0,0.18159690499305725,10107,15871
0,0.17147307097911835,10108,15871
0,0.20142771303653717,10109,15871
0,0.23035556077957153,10110,15871
0,0.2117927521467209,10111,15871
0,0.20516473054885864,10112,15871
0,0.2154237926006317,10113,15871
0,0.20837900042533875,10114,15871
0,0.16456051170825958,10115,15871
0,0.21748632192611694,10116,15871
0,0.24522802233695984,10117,15871
0,0.23720671236515045,10118,15871
0,0.21992506086826324,10119,15871
0,0.15255358815193176,10120,15871
0,0.22015300393104553,10121,16127
0,0.6095659136772156,10122,16127
0,0.2523573637008667,10123,16127
0,0.24552425742149353,10124,16127
0,0.6864591240882874,10125,16127
0,0.22916533052921295,10126,16127
0,0.23159679770469666,10127,16127
0,0.2315608561038971,10128,16127
0,0.2675994634628296,10129,16127
0,0.28256717324256897,10130,16127
0,0.2224532961845398,10131,16127
0,0.19388504326343536,10132,16127
0,0.17905612289905548,10133,16127
0,0.2998591363430023,10134,16127
0,0.23950156569480896,10135,16127
0,0.2619793117046356,10136,16127
0,0.1804722398519516,10137,16127
0,0.22469505667686462,10138,16127
0,0.22711536288261414,10139,16127
0,0.2340030074119568,10140,16127
0,0.2190263718366623,10141,16127
0,0.2228391468524933,10142,16127
0,0.23065677285194397,10143,16127
0,0.2406410574913025,10144,16127
0,0.22531665861606598,10145,16127
0,0.19021593034267426,10146,16127
0,0.18135806918144226,10147,16127
0,0.2049705535173416,10148,16127
0,0.20564104616641998,10149,16127
0,0.21543878316879272,10150,16127
0,0.20650848746299744,10151,16127
0,0.22199168801307678,10152,16127
0,0.20694918930530548,10153,16127
0,0.21035119891166687,10154,16127
0,0.17960995435714722,10155,16127
0,0.21611671149730682,10156,16127
0,0.17757007479667664,10157,16127
0,0.1803661733865738,10158,16127
0,0.1797461062669754,10159,16127
0,0.23456016182899475,10160,16127
0,0.2050773948431015,10161,16127
0,0.21310798823833466,10162,16127
0,0.20358692109584808,10163,16127
0,0.1995907574892044,10164,16127
0,0.21698379516601562,10165,16127
0,0.2474527806043625,10166,16127
0,0.19300037622451782,10167,16127
0,0.239692822098732,10168,16127
0,0.21524369716644287,10169,16127
0,0.20304793119430542,10170,16127
0,0.19103030860424042,10171,16127
0,0.18575479090213776,10172,16127
0,0.19840474426746368,10173,16127
0,0.22856087982654572,10174,16127
0,0.2109127789735794,10175,16127
0,0.20344409346580505,10176,16127
0,0.2300024777650833,10177,16127
0,0.16422004997730255,10178,16127
0,0.17487259209156036,10179,16127
0,0.21747320890426636,10180,16127
0,0.14843234419822693,10181,16127
0,0.1818484663963318,10182,16127
0,0.16968224942684174,10183,16127
0,0.2533313035964966,10184,16127
0,0.2084931582212448,10185,16127
0,0.2097429782152176,10186,16127
0,0.20271994173526764,10187,16127
0,0.20476925373077393,10188,16127
0,0.17090925574302673,10189,16127
0,0.17904560267925262,10190,16127
0,0.17962859570980072,10191,16127
0,0.17798644304275513,10192,16127
0,0.17242541909217834,10193,16127
0,0.2156388908624649,10194,16127
0,0.20429977774620056,10195,16127
0,0.18100008368492126,10196,16127
0,0.20537973940372467,10197,16127
0,0.22230461239814758,10198,16127
0,0.19875551760196686,10199,16127
0,0.1921112835407257,10200,16127
0,0.186423659324646,10201,16127
0,0.2221163958311081,10202,16127
0,0.19389858841896057,10203,16127
0,0.17512094974517822,10204,16127
0,0.20978063344955444,10205,16127
0,0.19765225052833557,10206,16127
0,0.19276027381420135,10207,16127
0,0.19764690101146698,10208,16127
0,0.18860487639904022,10209,16127
0,0.16369274258613586,10210,16127
0,0.19648995995521545,10211,16127
0,0.162584587931633,10212,16127
0,0.16709047555923462,10213,16127
0,0.21799105405807495,10214,16127
0,0.1861608326435089,10215,16127
0,0.19045250117778778,10216,16127
0,0.2232252061367035,10217,16127
0,0.19413991272449493,10218,16127
0,0.18884813785552979,10219,16127
0,0.2154291272163391,10220,16127
0,0.1586207151412964,10221,16127
0,0.25424039363861084,10222,16127
0,0.15128736197948456,10223,16127
0,0.18573835492134094,10224,16383
0,0.553367018699646,10225,16383
0,0.25301867723464966,10226,16383
0,0.33891743421554565,10227,16383
0,0.3780133128166199,10228,16383
0,0.1933470368385315,10229,16383
0,0.25948047637939453,10230,16383
0,0.29369309544563293,10231,16383
0,0.21758019924163818,10232,16383
0,0.24559062719345093,10233,16383
0,0.18473738431930542,10234,16383
0,0.2749309539794922,10235,16383
0,0.23381003737449646,10236,16383
0,0.22581735253334045,10237,16383
0,0.18915767967700958,10238,16383
0,0.20118877291679382,10239,16383
0,0.22515591979026794,10240,16383
0,0.19012854993343353,10241,16383
0,0.22821466624736786,10242,16383
0,0.20455394685268402,10243,16383
0,0.20131807029247284,10244,16383
0,0.19163914024829865,10245,16383
0,0.2592925727367401,10246,16383
0,0.2045125812292099,10247,16383
0,0.1549968272447586,10248,16383
0,0.2213200330734253,10249,16383
0,0.22256019711494446,10250,16383
0,0.17932051420211792,10251,16383
0,0.17618808150291443,10252,16383
0,0.17866984009742737,10253,16383
0,0.1970689743757248,10254,16383
0,0.2046458125114441,10255,16383
0,0.19322948157787323,10256,16383
0,0.18876850605010986,10257,16383
0,0.18068115413188934,10258,16383
0,0.16919243335723877,10259,16383
0,0.19364075362682343,10260,16383
0,0.19659307599067688,10261,16383
0,0.22550302743911743,10262,16383
0,0.18579250574111938,10263,16383
0,0.22173474729061127,10264,16383
0,0.1835440844297409,10265,16383
0,0.21624089777469635,10266,16383
0,0.1869088113307953,10267,16383
0,0.19048622250556946,10268,16383
0,0.2339617908000946,10269,16383
0,0.18883010745048523,10270,16383
0,0.2370503544807434,10271,16383
0,0.22347648441791534,10272,16383
0,0.17678050696849823,10273,16383
0,0.20851564407348633,10274,16383
0,0.21082685887813568,10275,16383
0,0.21325042843818665,10276,16383
0,0.18147726356983185,10277,16383
0,0.17573745548725128,10278,16383
0,0.20933854579925537,10279,16383
0,0.19714178144931793,10280,16383
0,0.17828288674354553,10281,16383
0,0.21057546138763428,10282,16383
0,0.20358772575855255,10283,16383
0,0.20918095111846924,10284,16383
0,0.2026871144771576,10285,16383
0,0.22963134944438934,10286,16383
0,0.19589388370513916,10287,16383
0,0.17679378390312195,10288,16383
0,0.16482214629650116,10289,16383
0,0.19300520420074463,10290,16383
0,0.22584372758865356,10291,16383
0,0.2172977477312088,10292,16383
0,0.21433080732822418,10293,16383
0,0.20485393702983856,10294,16383
0,0.16500204801559448,10295,16383
0,0.19349786639213562,10296,16383
0,0.1794130951166153,10297,16383
0,0.17262229323387146,10298,16383
0,0.18295371532440186,10299,16383
0,0.22456961870193481,10300,16383
0,0.19099877774715424,10301,16383
0,0.15915313363075256,10302,16383
0,0.1915690004825592,10303,16383
0,0.15208081901073456,10304,16383
0,0.23333705961704254,10305,16383
0,0.18368709087371826,10306,16383
0,0.1808689832687378,10307,16383
0,0.18230199813842773,10308,16383
0,0.19057907164096832,10309,16383
0,0.19097639620304108,10310,16383
0,0.20991966128349304,10311,16383
0,0.1838814914226532,10312,16383
0,0.18959031999111176,10313,16383
0,0.21279777586460114,10314,16383
0,0.1591164767742157,10315,16383
0,0.20375409722328186,10316,16383
0,0.21263359487056732,10317,16383
0,0.2253984808921814,10318,16383
0,0.2210589051246643,10319,16383
0,0.19973483681678772,10320,16383
0,0.20669050514698029,10321,16383
0,0.17791427671909332,10322,16383
0,0.16753163933753967,10323,16383
0,0.20038530230522156,10324,16383
0,0.23417289555072784,10325,16383
0,0.18229572474956512,10326,16383
0,0.24711492657661438,10327,16639
0,0.7128363251686096,10328,16639
0,0.3062242567539215,10329,16639
0,0.2618604004383087,10330,16639
0,0.4186765253543854,10331,16639
0,0.482411652803421,10332,16639
0,0.23062492907047272,10333,16639
0,0.2464408427476883,10334,16639
0,0.30600467324256897,10335,16639
0,0.3769429922103882,10336,16639
0,0.26852741837501526,10337,16639
0,0.211599200963974,10338,16639
0,0.20089273154735565,10339,16639
0,0.24795860052108765,10340,16639
0,0.25610560178756714,10341,16639
0,0.2510168254375458,10342,16639
0,0.24589279294013977,10343,16639
0,0.2011215090751648,10344,16639
0,0.28703340888023376,10345,16639
0,0.26345789432525635,10346,16639
0,0.2714075446128845,10347,16639
0,0.2131679505109787,10348,16639
0,0.2027415633201599,10349,16639
0,0.2395055741071701,10350,16639
0,0.2454056739807129,10351,16639
0,0.2222629338502884,10352,16639
0,0.20215165615081787,10353,16639
0,0.20156915485858917,10354,16639
0,0.16606943309307098,10355,16639
0,0.2059691995382309,10356,16639
0,0.2149224728345871,10357,16639
0,0.2372157722711563,10358,16639
0,0.18136483430862427,10359,16639
0,0.18752340972423553,10360,16639
0,0.18185047805309296,10361,16639
0,0.23458093404769897,10362,16639
0,0.2341453582048416,10363,16639
0,0.178357794880867,10364,16639
0,0.19190268218517303,10365,16639
0,0.20162202417850494,10366,16639
0,0.229528546333313,10367,16639
0,0.22246606647968292,10368,16639
0,0.1796065866947174,10369,16639
0,0.17382247745990753,10370,16639
0,0.2386687994003296,10371,16639
0,0.1730109006166458,10372,16639
0,0.19517052173614502,10373,16639
0,0.1881183236837387,10374,16639
0,0.1876855343580246,10375,16639
0,0.19698075950145721,10376,16639
0,0.16990864276885986,10377,16639
0,0.178772434592247,10378,16639
0,0.19661179184913635,10379,16639
0,0.21095161139965057,10380,16639
0,0.18657879531383514,10381,16639
0,0.13397406041622162,10382,16639
0,0.1774415373802185,10383,16639
0,0.21615462005138397,10384,16639
0,0.19266346096992493,10385,16639
0,0.18674516677856445,10386,16639
0,0.1861201822757721,10387,16639
0,0.2329842448234558,10388,16639
