epoch,loss,step,training_run
0,0.21830114722251892,6516,12287
0,0.19826281070709229,6517,12287
0,0.19059672951698303,6518,12287
0,0.3196210265159607,6519,12287
0,0.2576284110546112,6520,12287
0,0.37768080830574036,6521,12287
0,0.19354158639907837,6522,12287
0,0.30982762575149536,6523,12287
0,0.2046055793762207,6524,12287
0,0.23310694098472595,6525,12287
0,0.26647916436195374,6526,12287
0,0.3459400236606598,6527,13311
0,0.7122684717178345,6528,13311
0,0.25786852836608887,6529,13311
0,0.37961703538894653,6530,13311
0,0.41383683681488037,6531,13311
0,0.4632968604564667,6532,13311
0,0.2958736717700958,6533,13311
0,0.25474122166633606,6534,13311
0,0.25271278619766235,6535,13311
0,0.328573614358902,6536,13311
0,0.2689988613128662,6537,13311
0,0.2397892326116562,6538,13311
0,0.2558414340019226,6539,13311
0,0.2369481325149536,6540,13311
0,0.2778657078742981,6541,13311
0,0.21322296559810638,6542,13311
0,0.2544877827167511,6543,13311
0,0.21848979592323303,6544,13311
0,0.23707067966461182,6545,13311
0,0.23255956172943115,6546,13311
0,0.23437482118606567,6547,13311
0,0.21615640819072723,6548,13311
0,0.2139400988817215,6549,13311
0,0.2267027497291565,6550,13311
0,0.2594316601753235,6551,13311
0,0.20586933195590973,6552,13311
0,0.23562933504581451,6553,13311
0,0.3143998980522156,6554,13311
0,0.22703975439071655,6555,13311
0,0.1850004643201828,6556,13311
0,0.22578060626983643,6557,13311
0,0.19648674130439758,6558,13311
0,0.22714988887310028,6559,13311
0,0.19498318433761597,6560,13311
0,0.20477479696273804,6561,13311
0,0.22735591232776642,6562,13311
0,0.2076171636581421,6563,13311
0,0.21567337214946747,6564,13311
0,0.24331466853618622,6565,13311
0,0.20801211893558502,6566,13311
0,0.18036861717700958,6567,13311
0,0.23941832780838013,6568,13311
0,0.2180539071559906,6569,13311
0,0.2747173309326172,6570,13311
0,0.20222564041614532,6571,13311
0,0.2317531555891037,6572,13311
0,0.21077246963977814,6573,13311
0,0.20729270577430725,6574,13311
0,0.18652260303497314,6575,13311
0,0.2360151708126068,6576,13311
0,0.1955365389585495,6577,13311
0,0.22202834486961365,6578,13311
0,0.19733382761478424,6579,13311
0,0.22570857405662537,6580,13311
0,0.23605851829051971,6581,13311
0,0.25321584939956665,6582,13311
0,0.21104779839515686,6583,13311
0,0.22842122614383698,6584,13311
0,0.1842278093099594,6585,13311
0,0.2278883010149002,6586,13311
0,0.22991029918193817,6587,13311
0,0.24556513130664825,6588,13311
0,0.2386532574892044,6589,13311
0,0.23963838815689087,6590,13311
0,0.2613714337348938,6591,13311
0,0.23767179250717163,6592,13311
0,0.23681102693080902,6593,13311
0,0.2303323745727539,6594,13311
0,0.20265410840511322,6595,13311
0,0.18643227219581604,6596,13311
0,0.22745105624198914,6597,13311
0,0.1937355250120163,6598,13311
0,0.20859229564666748,6599,13311
0,0.21376818418502808,6600,13311
0,0.21752703189849854,6601,13311
0,0.20087970793247223,6602,13311
0,0.1967875361442566,6603,13311
0,0.2004542350769043,6604,13311
0,0.20531614124774933,6605,13311
0,0.21366964280605316,6606,13311
0,0.22514039278030396,6607,13311
0,0.2309952974319458,6608,13311
0,0.2269202023744583,6609,13311
0,0.19252413511276245,6610,13311
0,0.17096248269081116,6611,13311
0,0.22264762222766876,6612,13311
0,0.24229061603546143,6613,13311
0,0.18654243648052216,6614,13311
0,0.2070520520210266,6615,13311
0,0.23520103096961975,6616,13311
0,0.21450428664684296,6617,13311
0,0.2151588648557663,6618,13311
0,0.2409535050392151,6619,13311
0,0.20778164267539978,6620,13311
0,0.22314372658729553,6621,13311
0,0.22712597250938416,6622,13311
0,0.21978847682476044,6623,13311
0,0.20966003835201263,6624,13311
0,0.20505739748477936,6625,13311
0,0.20660175383090973,6626,13311
0,0.16290591657161713,6627,13311
0,0.18029697239398956,6628,13311
0,0.20644235610961914,6629,13311
0,0.23353929817676544,6630,14335
0,0.6001242995262146,6631,14335
0,0.3551691472530365,6632,14335
0,0.321720153093338,6633,14335
0,0.38063907623291016,6634,14335
0,0.3046417534351349,6635,14335
0,0.2933330535888672,6636,14335
0,0.2511982023715973,6637,14335
0,0.2512422502040863,6638,14335
0,0.34517529606819153,6639,14335
0,0.29498234391212463,6640,14335
0,0.32017138600349426,6641,14335
0,0.22610622644424438,6642,14335
0,0.29526475071907043,6643,14335
0,0.27664297819137573,6644,14335
0,0.2657894194126129,6645,14335
0,0.2527255415916443,6646,14335
0,0.23520062863826752,6647,14335
0,0.2256573736667633,6648,14335
0,0.17953769862651825,6649,14335
0,0.24151909351348877,6650,14335
0,0.2453029602766037,6651,14335
0,0.22966930270195007,6652,14335
0,0.22796542942523956,6653,14335
0,0.19106777012348175,6654,14335
0,0.19496126472949982,6655,14335
0,0.18654926121234894,6656,14335
0,0.24674873054027557,6657,14335
0,0.1970122903585434,6658,14335
0,0.24219916760921478,6659,14335
0,0.2085883915424347,6660,14335
0,0.18779347836971283,6661,14335
0,0.215901717543602,6662,14335
0,0.20599541068077087,6663,14335
0,0.2042309045791626,6664,14335
0,0.2221742570400238,6665,14335
0,0.19477753341197968,6666,14335
0,0.18622009456157684,6667,14335
0,0.23162156343460083,6668,14335
0,0.22705894708633423,6669,14335
0,0.20501165091991425,6670,14335
0,0.17431791126728058,6671,14335
0,0.17749875783920288,6672,14335
0,0.17532773315906525,6673,14335
0,0.19129152595996857,6674,14335
0,0.21928876638412476,6675,14335
0,0.20195114612579346,6676,14335
0,0.20839923620224,6677,14335
0,0.19165997207164764,6678,14335
0,0.20715002715587616,6679,14335
0,0.21310272812843323,6680,14335
0,0.23010464012622833,6681,14335
0,0.21581532061100006,6682,14335
0,0.18066713213920593,6683,14335
0,0.18332841992378235,6684,14335
0,0.22044044733047485,6685,14335
0,0.19785447418689728,6686,14335
0,0.18779075145721436,6687,14335
0,0.23201154172420502,6688,14335
0,0.17867404222488403,6689,14335
0,0.19969041645526886,6690,14335
0,0.20361526310443878,6691,14335
0,0.24123068153858185,6692,14335
0,0.18748854100704193,6693,14335
0,0.24519531428813934,6694,14335
0,0.18125325441360474,6695,14335
0,0.17893661558628082,6696,14335
0,0.22766530513763428,6697,14335
0,0.15748460590839386,6698,14335
0,0.19713148474693298,6699,14335
0,0.1907501071691513,6700,14335
0,0.20877036452293396,6701,14335
0,0.18145345151424408,6702,14335
0,0.20778104662895203,6703,14335
0,0.19861173629760742,6704,14335
0,0.2107376605272293,6705,14335
0,0.21711769700050354,6706,14335
0,0.2048153132200241,6707,14335
0,0.18196626007556915,6708,14335
0,0.1745212972164154,6709,14335
0,0.23235464096069336,6710,14335
0,0.1978558748960495,6711,14335
0,0.2088223397731781,6712,14335
0,0.2204609364271164,6713,14335
0,0.17792212963104248,6714,14335
0,0.20099231600761414,6715,14335
0,0.2643691599369049,6716,14335
0,0.2354569286108017,6717,14335
0,0.23276358842849731,6718,14335
0,0.18553024530410767,6719,14335
0,0.18342292308807373,6720,14335
0,0.22051478922367096,6721,14335
0,0.24891193211078644,6722,14335
0,0.19660770893096924,6723,14335
0,0.20407447218894958,6724,14335
0,0.2499934434890747,6725,14335
0,0.21807895600795746,6726,14335
0,0.2598315477371216,6727,14335
0,0.1970013827085495,6728,14335
0,0.19009004533290863,6729,14335
0,0.21071474254131317,6730,14335
0,0.19518642127513885,6731,14335
0,0.22560980916023254,6732,14335
0,0.2117580622434616,6733,15359
0,0.4243020713329315,6734,15359
0,0.2529667019844055,6735,15359
0,0.2731986343860626,6736,15359
0,0.44482433795928955,6737,15359
0,0.29822611808776855,6738,15359
0,0.30959972739219666,6739,15359
0,0.23807530105113983,6740,15359
0,0.29577040672302246,6741,15359
0,0.24133449792861938,6742,15359
0,0.21453216671943665,6743,15359
0,0.24562394618988037,6744,15359
0,0.19782322645187378,6745,15359
0,0.1963941901922226,6746,15359
0,0.2821349799633026,6747,15359
0,0.2973271608352661,6748,15359
0,0.2828279733657837,6749,15359
0,0.22708779573440552,6750,15359
0,0.1810259371995926,6751,15359
0,0.20937567949295044,6752,15359
0,0.26534244418144226,6753,15359
0,0.2408556193113327,6754,15359
0,0.246049702167511,6755,15359
0,0.2144579291343689,6756,15359
0,0.3084920346736908,6757,15359
0,0.18998444080352783,6758,15359
0,0.27411940693855286,6759,15359
0,0.20838408172130585,6760,15359
0,0.2428380399942398,6761,15359
0,0.2650895118713379,6762,15359
0,0.1764463633298874,6763,15359
0,0.17447146773338318,6764,15359
0,0.3254162669181824,6765,15359
0,0.2512465715408325,6766,15359
0,0.2180735021829605,6767,15359
0,0.27480366826057434,6768,15359
0,0.26458656787872314,6769,15359
0,0.20899511873722076,6770,15359
0,0.25082579255104065,6771,15359
0,0.20702621340751648,6772,15359
0,0.2679695188999176,6773,15359
0,0.20046381652355194,6774,15359
0,0.18692447245121002,6775,15359
0,0.236810564994812,6776,15359
0,0.20879819989204407,6777,15359
0,0.21069975197315216,6778,15359
0,0.20137247443199158,6779,15359
0,0.12850654125213623,6780,15359
0,0.2337433397769928,6781,15359
0,0.18523719906806946,6782,15359
0,0.18822219967842102,6783,15359
0,0.20834219455718994,6784,15359
0,0.1994018405675888,6785,15359
0,0.1837092936038971,6786,15359
0,0.21746040880680084,6787,15359
0,0.1851789653301239,6788,15359
0,0.20629550516605377,6789,15359
0,0.17526723444461823,6790,15359
0,0.20274148881435394,6791,15359
0,0.2578405737876892,6792,15359
0,0.19813945889472961,6793,15359
0,0.18183857202529907,6794,15359
0,0.1786552369594574,6795,15359
0,0.2265174239873886,6796,15359
0,0.20556461811065674,6797,15359
0,0.19798162579536438,6798,15359
0,0.21045798063278198,6799,15359
0,0.2242911010980606,6800,15359
0,0.2246353179216385,6801,15359
0,0.18234404921531677,6802,15359
0,0.22852590680122375,6803,15359
0,0.22215721011161804,6804,15359
0,0.20787948369979858,6805,15359
0,0.17085665464401245,6806,15359
0,0.22158245742321014,6807,15359
0,0.21315406262874603,6808,15359
0,0.2115555703639984,6809,15359
0,0.1976606398820877,6810,15359
0,0.2402886003255844,6811,15359
0,0.19301311671733856,6812,15359
0,0.22360438108444214,6813,15359
0,0.21832139790058136,6814,15359
0,0.20366252958774567,6815,15359
0,0.20046299695968628,6816,15359
0,0.19657981395721436,6817,15359
0,0.1918042004108429,6818,15359
0,0.19639819860458374,6819,15359
0,0.18044446408748627,6820,15359
0,0.16468288004398346,6821,15359
0,0.2521888315677643,6822,15359
0,0.2263023406267166,6823,15359
0,0.17233514785766602,6824,15359
0,0.2148434966802597,6825,15359
0,0.2196890115737915,6826,15359
0,0.1804244965314865,6827,15359
0,0.19478179514408112,6828,15359
0,0.18656955659389496,6829,15359
0,0.24668245017528534,6830,15359
0,0.18691517412662506,6831,15359
0,0.21671520173549652,6832,15359
0,0.2150271236896515,6833,15359
0,0.2141961306333542,6834,15359
0,0.17867784202098846,6835,15359
0,0.20175789296627045,6836,16383
0,0.4006491005420685,6837,16383
0,0.2750227153301239,6838,16383
0,0.3113236427307129,6839,16383
0,0.2641211450099945,6840,16383
0,0.2076670229434967,6841,16383
0,0.28016945719718933,6842,16383
0,0.3773438334465027,6843,16383
0,0.2283731997013092,6844,16383
0,0.19083280861377716,6845,16383
0,0.19495044648647308,6846,16383
0,0.25987303256988525,6847,16383
0,0.2679838538169861,6848,16383
0,0.26523876190185547,6849,16383
0,0.3124963045120239,6850,16383
0,0.25981149077415466,6851,16383
0,0.212782084941864,6852,16383
0,0.2866978645324707,6853,16383
0,0.22826513648033142,6854,16383
0,0.26194503903388977,6855,16383
0,0.2165856808423996,6856,16383
0,0.21236923336982727,6857,16383
0,0.22563450038433075,6858,16383
0,0.2324920892715454,6859,16383
0,0.24568167328834534,6860,16383
0,0.18211954832077026,6861,16383
0,0.25591495633125305,6862,16383
0,0.27732205390930176,6863,16383
0,0.2242288589477539,6864,16383
0,0.21299049258232117,6865,16383
0,0.19049404561519623,6866,16383
0,0.19473573565483093,6867,16383
0,0.18614166975021362,6868,16383
0,0.19875024259090424,6869,16383
0,0.23520013689994812,6870,16383
0,0.2588903307914734,6871,16383
0,0.21376042068004608,6872,16383
0,0.20921170711517334,6873,16383
0,0.18577632308006287,6874,16383
0,0.1937849372625351,6875,16383
0,0.20404282212257385,6876,16383
0,0.24626174569129944,6877,16383
0,0.25893574953079224,6878,16383
0,0.21176816523075104,6879,16383
0,0.19156812131404877,6880,16383
0,0.23114505410194397,6881,16383
0,0.20677436888217926,6882,16383
0,0.21064947545528412,6883,16383
0,0.2215362787246704,6884,16383
0,0.3189636766910553,6885,16383
0,0.20713454484939575,6886,16383
0,0.26366502046585083,6887,16383
0,0.20802681148052216,6888,16383
0,0.20710109174251556,6889,16383
0,0.30695074796676636,6890,16383
0,0.24931465089321136,6891,16383
0,0.2166472226381302,6892,16383
0,0.2082410454750061,6893,16383
0,0.23444469273090363,6894,16383
0,0.21247534453868866,6895,16383
0,0.17690618336200714,6896,16383
0,0.33225953578948975,6897,16383
0,0.27186310291290283,6898,16383
0,0.2621630132198334,6899,16383
0,0.22684970498085022,6900,16383
0,0.23894277215003967,6901,16383
0,0.22732707858085632,6902,16383
0,0.25507044792175293,6903,16383
0,0.24877528846263885,6904,16383
0,0.27125221490859985,6905,16383
0,0.1993398219347,6906,16383
0,0.2284260392189026,6907,16383
0,0.22076347470283508,6908,16383
0,0.24207380414009094,6909,16383
0,0.32491859793663025,6910,16383
0,0.23399482667446136,6911,16383
0,0.2172926664352417,6912,16383
0,0.247920423746109,6913,16383
0,0.20906716585159302,6914,16383
0,0.23805475234985352,6915,16383
0,0.26707401871681213,6916,16383
0,0.20957599580287933,6917,16383
0,0.22096286714076996,6918,16383
0,0.21823754906654358,6919,16383
0,0.15479882061481476,6920,16383
0,0.2332526445388794,6921,16383
0,0.24413169920444489,6922,16383
0,0.23946668207645416,6923,16383
0,0.24175935983657837,6924,16383
0,0.2138785421848297,6925,16383
0,0.1882864236831665,6926,16383
0,0.19669683277606964,6927,16383
0,0.20063264667987823,6928,16383
0,0.1916322261095047,6929,16383
0,0.21336345374584198,6930,16383
0,0.18988648056983948,6931,16383
0,0.1856384426355362,6932,16383
0,0.25751492381095886,6933,16383
0,0.21343781054019928,6934,16383
0,0.24090079963207245,6935,16383
0,0.23611728847026825,6936,16383
0,0.1861298382282257,6937,16383
0,0.16872170567512512,6938,16383
0,0.1856117695569992,6939,17407
0,0.8515499830245972,6940,17407
0,0.20704355835914612,6941,17407
0,0.30223244428634644,6942,17407
0,0.49309253692626953,6943,17407
0,0.41615283489227295,6944,17407
0,0.22998496890068054,6945,17407
0,0.2436700016260147,6946,17407
0,0.335903525352478,6947,17407
0,0.33203884959220886,6948,17407
0,0.3508698344230652,6949,17407
0,0.22464363276958466,6950,17407
0,0.27205711603164673,6951,17407
0,0.2488112896680832,6952,17407
0,0.21687214076519012,6953,17407
0,0.23250074684619904,6954,17407
0,0.19852954149246216,6955,17407
0,0.25594109296798706,6956,17407
0,0.17562220990657806,6957,17407
0,0.19762885570526123,6958,17407
0,0.21526369452476501,6959,17407
0,0.2503962516784668,6960,17407
0,0.23085804283618927,6961,17407
0,0.1874236911535263,6962,17407
0,0.19087675213813782,6963,17407
0,0.20572292804718018,6964,17407
0,0.2040259689092636,6965,17407
0,0.20793363451957703,6966,17407
0,0.2072790265083313,6967,17407
0,0.2248520702123642,6968,17407
0,0.1846035122871399,6969,17407
0,0.2032237946987152,6970,17407
0,0.1924600601196289,6971,17407
0,0.2188069373369217,6972,17407
0,0.2244054228067398,6973,17407
0,0.21312566101551056,6974,17407
0,0.17884397506713867,6975,17407
0,0.2702665328979492,6976,17407
0,0.21330958604812622,6977,17407
0,0.2009963095188141,6978,17407
0,0.22472147643566132,6979,17407
0,0.21961241960525513,6980,17407
0,0.2167937159538269,6981,17407
0,0.1938333362340927,6982,17407
0,0.2192709743976593,6983,17407
0,0.23383425176143646,6984,17407
0,0.20510761439800262,6985,17407
0,0.1766851246356964,6986,17407
0,0.2120113968849182,6987,17407
0,0.1643064320087433,6988,17407
0,0.18633729219436646,6989,17407
0,0.2607608735561371,6990,17407
0,0.20937219262123108,6991,17407
0,0.179732546210289,6992,17407
0,0.18623337149620056,6993,17407
0,0.14550817012786865,6994,17407
0,0.15668931603431702,6995,17407
0,0.21990033984184265,6996,17407
0,0.1725710928440094,6997,17407
0,0.18668122589588165,6998,17407
0,0.21309533715248108,6999,17407
0,0.17973975837230682,7000,17407
0,0.2147437036037445,7001,17407
0,0.2262565940618515,7002,17407
0,0.2062951624393463,7003,17407
0,0.18065983057022095,7004,17407
0,0.17761892080307007,7005,17407
0,0.21556882560253143,7006,17407
0,0.17141741514205933,7007,17407
0,0.17792433500289917,7008,17407
0,0.1934712529182434,7009,17407
0,0.2286500185728073,7010,17407
0,0.23019275069236755,7011,17407
0,0.19278477132320404,7012,17407
0,0.1921280324459076,7013,17407
0,0.21547813713550568,7014,17407
0,0.21775121986865997,7015,17407
0,0.23747695982456207,7016,17407
0,0.1972796469926834,7017,17407
0,0.2059953361749649,7018,17407
0,0.19398526847362518,7019,17407
0,0.22739893198013306,7020,17407
0,0.2528628408908844,7021,17407
0,0.2120620757341385,7022,17407
0,0.2698098123073578,7023,17407
0,0.19536656141281128,7024,17407
0,0.23338308930397034,7025,17407
0,0.19111360609531403,7026,17407
0,0.17811313271522522,7027,17407
0,0.25199997425079346,7028,17407
0,0.23721404373645782,7029,17407
0,0.18899773061275482,7030,17407
0,0.2205095738172531,7031,17407
0,0.22936931252479553,7032,17407
0,0.21979005634784698,7033,17407
0,0.2045924812555313,7034,17407
0,0.21354588866233826,7035,17407
0,0.26882708072662354,7036,17407
0,0.22293274104595184,7037,17407
0,0.22978566586971283,7038,17407
0,0.20498016476631165,7039,17407
0,0.21481457352638245,7040,17407
0,0.2471829354763031,7041,17407
0,0.2751924395561218,7042,18431
0,0.44820767641067505,7043,18431
0,0.2398202121257782,7044,18431
0,0.27508866786956787,7045,18431
0,0.3539925813674927,7046,18431
0,0.3903042674064636,7047,18431
0,0.2150416374206543,7048,18431
0,0.329028844833374,7049,18431
0,0.23314249515533447,7050,18431
0,0.24341298639774323,7051,18431
0,0.3078725039958954,7052,18431
0,0.29874831438064575,7053,18431
0,0.3113439679145813,7054,18431
0,0.37455999851226807,7055,18431
0,0.3297814130783081,7056,18431
0,0.397910475730896,7057,18431
0,0.2367575317621231,7058,18431
0,0.19762128591537476,7059,18431
0,0.18181049823760986,7060,18431
0,0.2232762724161148,7061,18431
0,0.20624984800815582,7062,18431
0,0.20812293887138367,7063,18431
0,0.2303861677646637,7064,18431
0,0.2214028239250183,7065,18431
0,0.19535571336746216,7066,18431
0,0.21411176025867462,7067,18431
0,0.23108936846256256,7068,18431
0,0.21518641710281372,7069,18431
0,0.250766396522522,7070,18431
0,0.17747314274311066,7071,18431
0,0.22442393004894257,7072,18431
0,0.212294802069664,7073,18431
0,0.2089156210422516,7074,18431
0,0.21337081491947174,7075,18431
0,0.17151160538196564,7076,18431
0,0.19113105535507202,7077,18431
0,0.19581882655620575,7078,18431
0,0.19555620849132538,7079,18431
0,0.193984255194664,7080,18431
0,0.20651191473007202,7081,18431
0,0.217960923910141,7082,18431
0,0.19243301451206207,7083,18431
0,0.19999060034751892,7084,18431
0,0.20731869339942932,7085,18431
0,0.2159581333398819,7086,18431
0,0.2054237425327301,7087,18431
0,0.18724940717220306,7088,18431
