epoch,loss,step,training_run
0,0.16265146434307098,13787,15103
0,0.14870262145996094,13788,15103
0,0.14872239530086517,13789,15103
0,0.15561233460903168,13790,15103
0,0.16369038820266724,13791,15103
0,0.14639711380004883,13792,15103
0,0.1738041639328003,13793,15103
0,0.1741223782300949,13794,15103
0,0.17186245322227478,13795,15103
0,0.1652183085680008,13796,15103
0,0.20219260454177856,13797,15103
0,0.1562989205121994,13798,15103
0,0.15592020750045776,13799,15103
0,0.1556498408317566,13800,15103
0,0.16802836954593658,13801,15103
0,0.18094955384731293,13802,15103
0,0.16340923309326172,13803,15103
0,0.18600134551525116,13804,15103
0,0.16774411499500275,13805,15103
0,0.13820688426494598,13806,15103
0,0.1731875240802765,13807,15103
0,0.22599869966506958,13808,15103
0,0.17147693037986755,13809,15103
0,0.14128927886486053,13810,15103
0,0.16821962594985962,13811,15103
0,0.18231303989887238,13812,15103
0,0.1364980787038803,13813,15103
0,0.1924130618572235,13814,15231
0,0.39858025312423706,13815,15231
0,0.2232521027326584,13816,15231
0,0.28962478041648865,13817,15231
0,0.3074757754802704,13818,15231
0,0.18557067215442657,13819,15231
0,0.20975260436534882,13820,15231
0,0.22443149983882904,13821,15231
0,0.20714254677295685,13822,15231
0,0.2561138868331909,13823,15231
0,0.17170369625091553,13824,15231
0,0.16858133673667908,13825,15231
0,0.1798025667667389,13826,15231
0,0.17989793419837952,13827,15231
0,0.15223795175552368,13828,15231
0,0.1915004700422287,13829,15231
0,0.19491474330425262,13830,15231
0,0.1603972613811493,13831,15231
0,0.18245941400527954,13832,15231
0,0.16883796453475952,13833,15231
0,0.18516886234283447,13834,15231
0,0.1746123880147934,13835,15231
0,0.14700955152511597,13836,15231
0,0.2194531261920929,13837,15231
0,0.19021110236644745,13838,15231
0,0.18294616043567657,13839,15231
0,0.17392943799495697,13840,15231
0,0.1641056090593338,13841,15231
0,0.17488570511341095,13842,15231
0,0.23615580797195435,13843,15231
0,0.1793166697025299,13844,15231
0,0.17363114655017853,13845,15231
0,0.19234977662563324,13846,15231
0,0.18588371574878693,13847,15231
0,0.20275762677192688,13848,15231
0,0.15296447277069092,13849,15231
0,0.15487052500247955,13850,15231
0,0.16682006418704987,13851,15231
0,0.16509544849395752,13852,15231
0,0.16096782684326172,13853,15231
0,0.1592974066734314,13854,15231
0,0.17227940261363983,13855,15231
0,0.15643039345741272,13856,15231
0,0.15867643058300018,13857,15231
0,0.15619415044784546,13858,15231
0,0.1871655285358429,13859,15231
0,0.20393571257591248,13860,15231
0,0.18437717854976654,13861,15231
0,0.1422707438468933,13862,15231
0,0.1596900075674057,13863,15231
0,0.16712364554405212,13864,15231
0,0.18854030966758728,13865,15231
0,0.15340040624141693,13866,15231
0,0.1634259819984436,13867,15231
0,0.16857025027275085,13868,15231
0,0.18978138267993927,13869,15231
0,0.1871231496334076,13870,15231
0,0.19734026491641998,13871,15231
0,0.18462134897708893,13872,15231
0,0.1549520045518875,13873,15231
0,0.1616230607032776,13874,15231
0,0.1622709333896637,13875,15231
0,0.19655226171016693,13876,15231
0,0.18549688160419464,13877,15231
0,0.199250265955925,13878,15231
0,0.18134872615337372,13879,15231
0,0.2142120897769928,13880,15231
0,0.17932061851024628,13881,15231
0,0.16398702561855316,13882,15231
0,0.16620947420597076,13883,15231
0,0.18290506303310394,13884,15231
0,0.16806212067604065,13885,15231
0,0.17314524948596954,13886,15231
0,0.20233909785747528,13887,15231
0,0.1718350052833557,13888,15231
0,0.2020587921142578,13889,15231
0,0.1890885978937149,13890,15231
0,0.1505778431892395,13891,15231
0,0.2093973159790039,13892,15231
0,0.15022023022174835,13893,15231
0,0.17924179136753082,13894,15231
0,0.1963629573583603,13895,15231
0,0.18509894609451294,13896,15231
0,0.156448096036911,13897,15231
0,0.17896412312984467,13898,15231
0,0.19594646990299225,13899,15231
0,0.17243720591068268,13900,15231
0,0.136243999004364,13901,15231
0,0.1428392082452774,13902,15231
0,0.25091448426246643,13903,15231
0,0.16333997249603271,13904,15231
0,0.1839049905538559,13905,15231
0,0.1655483841896057,13906,15231
0,0.1978287547826767,13907,15231
0,0.17762655019760132,13908,15231
0,0.19040164351463318,13909,15231
0,0.1751733273267746,13910,15231
0,0.16801723837852478,13911,15231
0,0.21612577140331268,13912,15231
0,0.15227001905441284,13913,15231
0,0.19868256151676178,13914,15231
0,0.19173362851142883,13915,15231
0,0.1719675064086914,13916,15231
0,0.19327926635742188,13917,15359
0,0.49692457914352417,13918,15359
0,0.1891971379518509,13919,15359
0,0.21901828050613403,13920,15359
0,0.36546242237091064,13921,15359
0,0.25403788685798645,13922,15359
0,0.24665671586990356,13923,15359
0,0.1954139918088913,13924,15359
0,0.24306337535381317,13925,15359
0,0.2766091227531433,13926,15359
0,0.22002281248569489,13927,15359
0,0.23515585064888,13928,15359
0,0.19335785508155823,13929,15359
0,0.1606787145137787,13930,15359
0,0.18226465582847595,13931,15359
0,0.20959095656871796,13932,15359
0,0.1804334670305252,13933,15359
0,0.14817573130130768,13934,15359
0,0.17933212220668793,13935,15359
0,0.18443536758422852,13936,15359
0,0.19608743488788605,13937,15359
0,0.2138374000787735,13938,15359
0,0.22251731157302856,13939,15359
0,0.14955919981002808,13940,15359
0,0.17973914742469788,13941,15359
0,0.20245996117591858,13942,15359
0,0.20428305864334106,13943,15359
0,0.17629031836986542,13944,15359
0,0.19630417227745056,13945,15359
0,0.19791951775550842,13946,15359
0,0.17234060168266296,13947,15359
0,0.1685977429151535,13948,15359
0,0.1615142673254013,13949,15359
0,0.19115829467773438,13950,15359
0,0.19342871010303497,13951,15359
0,0.1965695172548294,13952,15359
0,0.22452427446842194,13953,15359
0,0.18873250484466553,13954,15359
0,0.1682555377483368,13955,15359
0,0.17547449469566345,13956,15359
0,0.1862809807062149,13957,15359
0,0.17044250667095184,13958,15359
0,0.1819871962070465,13959,15359
0,0.12309684604406357,13960,15359
0,0.1676851063966751,13961,15359
0,0.2018277496099472,13962,15359
0,0.1467246413230896,13963,15359
0,0.1473185420036316,13964,15359
0,0.14088284969329834,13965,15359
0,0.1590782254934311,13966,15359
0,0.19650276005268097,13967,15359
0,0.17968052625656128,13968,15359
0,0.1897047460079193,13969,15359
0,0.1574203372001648,13970,15359
0,0.18078605830669403,13971,15359
0,0.15719099342823029,13972,15359
0,0.18614110350608826,13973,15359
0,0.20355156064033508,13974,15359
0,0.19173353910446167,13975,15359
0,0.17903190851211548,13976,15359
0,0.18092916905879974,13977,15359
0,0.18639828264713287,13978,15359
0,0.18947763741016388,13979,15359
0,0.226732075214386,13980,15359
0,0.16970409452915192,13981,15359
0,0.18270793557167053,13982,15359
0,0.17362479865550995,13983,15359
0,0.15501028299331665,13984,15359
0,0.21272364258766174,13985,15359
0,0.17083105444908142,13986,15359
0,0.21129131317138672,13987,15359
0,0.18405573070049286,13988,15359
0,0.157362163066864,13989,15359
0,0.16859713196754456,13990,15359
0,0.2362837791442871,13991,15359
0,0.16570009291172028,13992,15359
0,0.19648481905460358,13993,15359
0,0.1505746692419052,13994,15359
0,0.16087202727794647,13995,15359
0,0.17439983785152435,13996,15359
0,0.18053564429283142,13997,15359
0,0.17366302013397217,13998,15359
0,0.189307302236557,13999,15359
0,0.16650982201099396,14000,15359
0,0.1434827595949173,14001,15359
0,0.12531180679798126,14002,15359
0,0.18373483419418335,14003,15359
0,0.21364381909370422,14004,15359
0,0.17902600765228271,14005,15359
0,0.1520926058292389,14006,15359
0,0.17578445374965668,14007,15359
0,0.24645797908306122,14008,15359
0,0.17436803877353668,14009,15359
0,0.15778298676013947,14010,15359
0,0.17617782950401306,14011,15359
0,0.1918480098247528,14012,15359
0,0.17932365834712982,14013,15359
0,0.14861196279525757,14014,15359
0,0.15416091680526733,14015,15359
0,0.17981748282909393,14016,15359
0,0.21237558126449585,14017,15359
0,0.20096246898174286,14018,15359
0,0.20819135010242462,14019,15359
0,0.17562660574913025,14020,15487
0,0.35998743772506714,14021,15487
0,0.17428722977638245,14022,15487
0,0.275362104177475,14023,15487
0,0.2549706995487213,14024,15487
0,0.18843577802181244,14025,15487
0,0.2316105216741562,14026,15487
0,0.24056334793567657,14027,15487
0,0.1793060153722763,14028,15487
0,0.20282283425331116,14029,15487
0,0.16697347164154053,14030,15487
0,0.18275845050811768,14031,15487
0,0.2517683506011963,14032,15487
0,0.18414181470870972,14033,15487
0,0.18412178754806519,14034,15487
0,0.17496342957019806,14035,15487
0,0.18455207347869873,14036,15487
0,0.1747102588415146,14037,15487
0,0.19968198239803314,14038,15487
0,0.15769170224666595,14039,15487
0,0.16865617036819458,14040,15487
0,0.15000581741333008,14041,15487
0,0.1403116136789322,14042,15487
0,0.16528816521167755,14043,15487
0,0.1594237983226776,14044,15487
0,0.16359399259090424,14045,15487
0,0.2052251249551773,14046,15487
0,0.16227217018604279,14047,15487
0,0.18493933975696564,14048,15487
0,0.16216515004634857,14049,15487
0,0.18663626909255981,14050,15487
0,0.1672610491514206,14051,15487
0,0.16397245228290558,14052,15487
0,0.1647275686264038,14053,15487
0,0.17087110877037048,14054,15487
0,0.19565577805042267,14055,15487
0,0.22776426374912262,14056,15487
0,0.22189849615097046,14057,15487
0,0.15720736980438232,14058,15487
0,0.1874917596578598,14059,15487
0,0.21602611243724823,14060,15487
0,0.21825219690799713,14061,15487
0,0.19999413192272186,14062,15487
0,0.21200266480445862,14063,15487
0,0.24046188592910767,14064,15487
0,0.14356394112110138,14065,15487
0,0.19316191971302032,14066,15487
0,0.16560247540473938,14067,15487
0,0.18937531113624573,14068,15487
0,0.20271684229373932,14069,15487
0,0.18027400970458984,14070,15487
0,0.1833699643611908,14071,15487
0,0.15447646379470825,14072,15487
0,0.19345764815807343,14073,15487
0,0.20728978514671326,14074,15487
0,0.18926113843917847,14075,15487
0,0.1859230250120163,14076,15487
0,0.1647275686264038,14077,15487
0,0.2282422035932541,14078,15487
0,0.18555837869644165,14079,15487
0,0.18694674968719482,14080,15487
0,0.15974588692188263,14081,15487
0,0.1611107587814331,14082,15487
0,0.22675979137420654,14083,15487
0,0.16122570633888245,14084,15487
0,0.1882123351097107,14085,15487
0,0.17666640877723694,14086,15487
0,0.17522060871124268,14087,15487
0,0.1990402340888977,14088,15487
0,0.1768934279680252,14089,15487
0,0.16565318405628204,14090,15487
0,0.17525127530097961,14091,15487
0,0.16323450207710266,14092,15487
0,0.1960355043411255,14093,15487
0,0.21644574403762817,14094,15487
0,0.20691461861133575,14095,15487
0,0.15625116229057312,14096,15487
0,0.18019799888134003,14097,15487
0,0.20213638246059418,14098,15487
0,0.14386750757694244,14099,15487
0,0.17478607594966888,14100,15487
0,0.16024509072303772,14101,15487
0,0.16207993030548096,14102,15487
0,0.13773655891418457,14103,15487
0,0.17112493515014648,14104,15487
0,0.1586093008518219,14105,15487
0,0.1787024885416031,14106,15487
0,0.12015286087989807,14107,15487
0,0.1823912113904953,14108,15487
0,0.20685215294361115,14109,15487
0,0.15572480857372284,14110,15487
0,0.17382124066352844,14111,15487
0,0.21551597118377686,14112,15487
0,0.21565772593021393,14113,15487
0,0.1747887283563614,14114,15487
0,0.1617664396762848,14115,15487
0,0.1493193507194519,14116,15487
0,0.180145263671875,14117,15487
0,0.18605561554431915,14118,15487
0,0.18731464445590973,14119,15487
0,0.1906529664993286,14120,15487
0,0.15606212615966797,14121,15487
0,0.18014541268348694,14122,15487
0,0.20431388914585114,14123,15615
0,0.32643988728523254,14124,15615
0,0.22047363221645355,14125,15615
0,0.2599497139453888,14126,15615
0,0.2534138858318329,14127,15615
0,0.21289418637752533,14128,15615
0,0.26020875573158264,14129,15615
0,0.3157474100589752,14130,15615
0,0.21269959211349487,14131,15615
0,0.21630769968032837,14132,15615
0,0.17900682985782623,14133,15615
0,0.22706013917922974,14134,15615
0,0.22609294950962067,14135,15615
0,0.2724873125553131,14136,15615
0,0.2008206695318222,14137,15615
0,0.20850521326065063,14138,15615
0,0.20339252054691315,14139,15615
0,0.17879889905452728,14140,15615
0,0.2176019251346588,14141,15615
0,0.19499287009239197,14142,15615
0,0.17068549990653992,14143,15615
0,0.2157328575849533,14144,15615
0,0.1755465865135193,14145,15615
0,0.1690281629562378,14146,15615
0,0.17383861541748047,14147,15615
0,0.14975951611995697,14148,15615
0,0.1592811942100525,14149,15615
0,0.14703086018562317,14150,15615
0,0.15350329875946045,14151,15615
0,0.1795409619808197,14152,15615
0,0.15281647443771362,14153,15615
0,0.18163517117500305,14154,15615
0,0.15415486693382263,14155,15615
0,0.14593513309955597,14156,15615
0,0.14956724643707275,14157,15615
0,0.15757374465465546,14158,15615
0,0.14609229564666748,14159,15615
0,0.17940551042556763,14160,15615
0,0.15445713698863983,14161,15615
0,0.1517743170261383,14162,15615
0,0.1465609222650528,14163,15615
0,0.2530151307582855,14164,15615
0,0.18656007945537567,14165,15615
0,0.19500602781772614,14166,15615
0,0.1792180836200714,14167,15615
0,0.213994100689888,14168,15615
0,0.20356892049312592,14169,15615
0,0.1494731903076172,14170,15615
0,0.2233874350786209,14171,15615
0,0.2152351438999176,14172,15615
0,0.2032492458820343,14173,15615
0,0.15744870901107788,14174,15615
0,0.1388455033302307,14175,15615
0,0.14940471947193146,14176,15615
0,0.15152607858181,14177,15615
0,0.1835903525352478,14178,15615
0,0.16385425627231598,14179,15615
0,0.19112864136695862,14180,15615
0,0.17847469449043274,14181,15615
0,0.1773362159729004,14182,15615
0,0.1741792857646942,14183,15615
0,0.159403458237648,14184,15615
0,0.17932727932929993,14185,15615
0,0.1819337010383606,14186,15615
0,0.19036495685577393,14187,15615
0,0.1821616291999817,14188,15615
0,0.18778856098651886,14189,15615
0,0.1602015644311905,14190,15615
0,0.16207222640514374,14191,15615
0,0.16564039885997772,14192,15615
0,0.17105427384376526,14193,15615
0,0.14162486791610718,14194,15615
0,0.1912318617105484,14195,15615
0,0.17442750930786133,14196,15615
0,0.18980620801448822,14197,15615
0,0.149803027510643,14198,15615
0,0.15498165786266327,14199,15615
0,0.18648511171340942,14200,15615
0,0.17480209469795227,14201,15615
0,0.16164226830005646,14202,15615
0,0.19593749940395355,14203,15615
0,0.15572066605091095,14204,15615
0,0.19191811978816986,14205,15615
0,0.1639575958251953,14206,15615
0,0.188746377825737,14207,15615
0,0.14211182296276093,14208,15615
0,0.1716364324092865,14209,15615
0,0.19285374879837036,14210,15615
0,0.17025186121463776,14211,15615
0,0.18987838923931122,14212,15615
0,0.18330860137939453,14213,15615
0,0.16717950999736786,14214,15615
0,0.1634349375963211,14215,15615
0,0.22799625992774963,14216,15615
0,0.205902099609375,14217,15615
0,0.2396811544895172,14218,15615
0,0.17154476046562195,14219,15615
0,0.18464656174182892,14220,15615
0,0.14763374626636505,14221,15615
0,0.13995860517024994,14222,15615
0,0.18847143650054932,14223,15615
0,0.2191927582025528,14224,15615
0,0.1494140326976776,14225,15615
0,0.22593966126441956,14226,15743
0,0.35507267713546753,14227,15743
0,0.20078177750110626,14228,15743
0,0.41850170493125916,14229,15743
0,0.3105855882167816,14230,15743
0,0.16833005845546722,14231,15743
0,0.17512844502925873,14232,15743
0,0.2272280901670456,14233,15743
0,0.2622843086719513,14234,15743
0,0.2754266560077667,14235,15743
0,0.24344123899936676,14236,15743
0,0.21341311931610107,14237,15743
0,0.14709214866161346,14238,15743
0,0.1945420205593109,14239,15743
0,0.21687744557857513,14240,15743
0,0.21169935166835785,14241,15743
0,0.16788837313652039,14242,15743
0,0.2312363088130951,14243,15743
0,0.23648010194301605,14244,15743
0,0.21701838076114655,14245,15743
0,0.1984657645225525,14246,15743
0,0.20361189544200897,14247,15743
0,0.20325075089931488,14248,15743
0,0.14731602370738983,14249,15743
0,0.2161274552345276,14250,15743
0,0.25460851192474365,14251,15743
0,0.18438482284545898,14252,15743
0,0.1483289897441864,14253,15743
0,0.20898029208183289,14254,15743
0,0.19175292551517487,14255,15743
0,0.17043615877628326,14256,15743
0,0.16303013265132904,14257,15743
0,0.17485107481479645,14258,15743
0,0.1956050843000412,14259,15743
0,0.18709972500801086,14260,15743
0,0.17856699228286743,14261,15743
0,0.15028338134288788,14262,15743
0,0.16654789447784424,14263,15743
0,0.18800893425941467,14264,15743
0,0.16770853102207184,14265,15743
0,0.17772583663463593,14266,15743
0,0.15082505345344543,14267,15743
0,0.1433035135269165,14268,15743
0,0.16238777339458466,14269,15743
0,0.12899039685726166,14270,15743
0,0.1498371958732605,14271,15743
0,0.21393004059791565,14272,15743
0,0.20438256859779358,14273,15743
0,0.14451345801353455,14274,15743
0,0.17763878405094147,14275,15743
0,0.18127475678920746,14276,15743
0,0.19023315608501434,14277,15743
0,0.19659832119941711,14278,15743
0,0.16042527556419373,14279,15743
0,0.15220221877098083,14280,15743
0,0.1437709927558899,14281,15743
0,0.17523609101772308,14282,15743
0,0.16181305050849915,14283,15743
0,0.17342452704906464,14284,15743
0,0.13479265570640564,14285,15743
0,0.17486025393009186,14286,15743
0,0.2034624069929123,14287,15743
0,0.1589643955230713,14288,15743
0,0.17237555980682373,14289,15743
0,0.18163885176181793,14290,15743
0,0.15903793275356293,14291,15743
0,0.1860225349664688,14292,15743
0,0.1899740844964981,14293,15743
0,0.17151950299739838,14294,15743
0,0.20962995290756226,14295,15743
0,0.1866890788078308,14296,15743
0,0.12684693932533264,14297,15743
0,0.18142195045948029,14298,15743
0,0.1720135360956192,14299,15743
